date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200101,0,74.0,54.0,77.0,24.0,57.0,9.0,1.5
20200101,1,70.0,51.0,84.0,21.0,56.0,8.0,1.3
20200101,2,75.0,55.0,97.0,24.0,58.0,8.0,1.5
20200101,3,82.0,60.0,107.0,29.0,62.0,9.0,1.6
20200101,4,80.0,59.0,109.0,26.0,60.0,9.0,1.5
20200101,5,86.0,61.0,122.0,30.0,58.0,9.0,1.6
20200101,6,92.0,68.0,124.0,38.0,62.0,10.0,1.7
20200101,7,120.0,91.0,133.0,46.0,64.0,11.0,2.1
20200101,8,128.0,97.0,160.0,43.0,67.0,12.0,2.6
20200101,9,110.0,83.0,141.0,36.0,69.0,12.0,2.4
20200101,10,138.0,105.0,161.0,36.0,77.0,12.0,2.5
20200101,11,115.0,87.0,162.0,59.0,76.0,12.0,2.9
20200101,12,97.0,71.0,143.0,58.0,67.0,15.0,3.1
20200101,13,88.0,59.0,126.0,35.0,64.0,18.0,2.1
20200101,14,82.0,60.0,107.0,28.0,63.0,20.0,1.5
20200101,15,78.0,53.0,105.0,24.0,61.0,20.0,1.2
20200101,16,79.0,55.0,108.0,25.0,62.0,17.0,1.3
20200101,17,84.0,62.0,99.0,23.0,67.0,13.0,1.2
20200101,18,83.0,58.0,115.0,25.0,74.0,9.0,1.4
20200101,19,105.0,79.0,131.0,30.0,77.0,8.0,1.5
20200101,20,140.0,107.0,166.0,44.0,85.0,11.0,2.2
20200101,21,178.0,134.0,186.0,47.0,93.0,12.0,2.5
20200101,22,158.0,120.0,181.0,45.0,96.0,12.0,2.6
20200101,23,160.0,122.0,172.0,40.0,94.0,11.0,2.4
20200102,0,179.0,135.0,168.0,44.0,90.0,10.0,3.3
20200102,1,155.0,118.0,179.0,43.0,92.0,9.0,2.6
20200102,2,198.0,148.0,197.0,44.0,90.0,11.0,3.6
20200102,3,212.0,162.0,257.0,48.0,87.0,13.0,4.3
20200102,4,193.0,145.0,231.0,50.0,89.0,12.0,4.1
20200102,5,199.0,149.0,233.0,56.0,95.0,11.0,4.1
20200102,6,186.0,140.0,238.0,58.0,93.0,11.0,4.4
20200102,7,193.0,145.0,230.0,58.0,91.0,13.0,3.5
20200102,8,150.0,115.0,170.0,44.0,76.0,11.0,2.6
20200102,9,128.0,97.0,170.0,39.0,75.0,12.0,2.5
20200102,10,128.0,97.0,145.0,33.0,69.0,12.0,2.0
20200102,11,107.0,80.0,124.0,22.0,54.0,18.0,1.4
20200102,12,90.0,58.0,129.0,20.0,55.0,23.0,1.2
20200102,13,80.0,59.0,101.0,18.0,51.0,27.0,1.2
20200102,14,73.0,53.0,76.0,16.0,50.0,26.0,1.0
20200102,15,66.0,44.0,81.0,14.0,51.0,23.0,0.9
20200102,16,73.0,46.0,95.0,14.0,60.0,14.0,1.0
20200102,17,82.0,54.0,114.0,19.0,62.0,10.0,1.2
20200102,18,86.0,62.0,122.0,22.0,68.0,9.0,1.4
20200102,19,104.0,78.0,117.0,24.0,66.0,8.0,1.4
20200102,20,102.0,76.0,127.0,26.0,67.0,9.0,1.6
20200102,21,82.0,60.0,107.0,24.0,65.0,8.0,1.3
20200102,22,128.0,97.0,138.0,33.0,69.0,10.0,2.4
20200102,23,160.0,122.0,172.0,48.0,74.0,11.0,3.5
20200103,0,143.0,109.0,158.0,41.0,74.0,9.0,2.9
