date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200101,0,74,54,77,24,57,9,1.5
20200101,1,70,51,84,21,56,8,1.3
20200101,2,75,55,97,24,58,8,1.5
20200101,3,82,60,107,29,62,9,1.6
20200101,4,80,59,109,26,60,9,1.5
20200101,5,86,61,122,30,58,9,1.6
20200101,6,92,68,124,38,62,10,1.7
20200101,7,120,91,133,46,64,11,2.1
20200101,8,128,97,160,43,67,12,2.6
20200101,9,110,83,141,36,69,12,2.4
20200101,10,138,105,161,36,77,12,2.5
20200101,11,115,87,162,59,76,12,2.9
20200101,12,97,71,143,58,67,15,3.1
20200101,13,88,59,126,35,64,18,2.1
20200101,14,82,60,107,28,63,20,1.5
20200101,15,78,53,105,24,61,20,1.2
20200101,16,79,55,108,25,62,17,1.3
20200101,17,84,62,99,23,67,13,1.2
20200101,18,83,58,115,25,74,9,1.4
20200101,19,105,79,131,30,77,8,1.5
20200101,20,140,107,166,44,85,11,2.2
20200101,21,178,134,186,47,93,12,2.5
20200101,22,158,120,181,45,96,12,2.6
20200101,23,160,122,172,40,94,11,2.4
20200102,0,179,135,168,44,90,10,3.3
20200102,1,155,118,179,43,92,9,2.6
20200102,2,198,148,197,44,90,11,3.6
20200102,3,212,162,257,48,87,13,4.3
20200102,4,193,145,231,50,89,12,4.1
20200102,5,199,149,233,56,95,11,4.1
20200102,6,186,140,238,58,93,11,4.4
20200102,7,193,145,230,58,91,13,3.5
20200102,8,150,115,170,44,76,11,2.6
20200102,9,128,97,170,39,75,12,2.5
20200102,10,128,97,145,33,69,12,2
20200102,11,107,80,124,22,54,18,1.4
20200102,12,90,58,129,20,55,23,1.2
20200102,13,80,59,101,18,51,27,1.2
20200102,14,73,53,76,16,50,26,1
20200102,15,66,44,81,14,51,23,0.9
20200102,16,73,46,95,14,60,14,1
20200102,17,82,54,114,19,62,10,1.2
20200102,18,86,62,122,22,68,9,1.4
20200102,19,104,78,117,24,66,8,1.4
20200102,20,102,76,127,26,67,9,1.6
20200102,21,82,60,107,24,65,8,1.3
20200102,22,128,97,138,33,69,10,2.4
20200102,23,160,122,172,48,74,11,3.5
20200103,0,143,109,158,41,74,9,2.9
20200103,1,128,97,133,31,70,9,3
20200103,2,132,100,174,40,80,10,3.8
20200103,3,129,98,161,36,84,10,2.7
20200103,4,144,110,171,36,80,10,3.1
20200103,5,160,122,171,35,78,10,2.7
20200103,6,160,122,204,43,86,11,3.2
20200103,7,230,180,275,50,117,12,3.9
20200103,8,250,200,320,60,164,14,5
20200103,9,254,204,300,54,125,13,5
20200103,10,231,181,294,56,106,12,4.4
20200103,11,223,173,251,49,100,12,3.8
20200103,12,133,101,175,27,80,15,2.4
20200103,13,72,47,93,16,62,24,1.3
20200103,14,77,54,103,16,71,20,1.3
20200103,15,78,56,105,16,78,17,1.3
20200103,16,79,55,107,16,83,15,1.2
20200103,17,108,81,140,24,91,10,1.6
20200103,18,128,97,156,25,95,11,1.8
20200103,19,145,111,163,25,92,9,1.8
20200103,20,159,121,177,31,96,10,2.1
20200103,21,173,131,194,48,101,11,2.6
20200103,22,166,126,175,40,99,11,2.5
20200103,23,128,97,186,35,92,10,2.4
20200104,0,152,116,175,30,91,8,2.3
20200104,1,150,115,187,36,93,8,2.6
20200104,2,166,126,191,34,94,8,2.6
20200104,3,155,118,189,30,97,8,2.7
20200104,4,196,147,220,34,98,8,2.8
