date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20240101,0,,,,,,,
20240101,1,,,,,,,
20240101,2,,,,,,,
20240101,3,,,,,,,
20240101,4,,,,,,,
20240101,5,,,,,,,
20240101,6,,,,,,,
20240101,7,,,,,,,
20240101,8,,,,,,,
20240101,9,,,,,,,
20240101,10,,,,,,,
20240101,11,,,,,,,
20240101,12,,,,,,,
20240101,13,,,,,,,
20240101,14,,,,,,,
20240101,15,,,,,,,
20240101,16,,,,,,,
20240101,17,,,,,,,
20240101,18,,,,,,,
20240101,19,,,,,,,
20240101,20,,,,,,,
20240101,21,,,,,,,
20240101,22,,,,,,,
20240101,23,,,,,,,
20240102,0,,,,,,,
20240102,1,,,,,,,
20240102,2,,,,,,,
20240102,3,,,,,,,
20240102,4,,,,,,,
20240102,5,,,,,,,
20240102,6,,,,,,,
20240102,7,,,,,,,
20240102,8,,,,,,,
20240102,9,,,,,,,
20240102,10,,,,,,,
20240102,11,,,,,,,
20240102,12,,,,,,,
20240102,13,,,,,,,
20240102,14,,,,,,,
20240102,15,,,,,,,
20240102,16,,,,,,,
20240102,17,,,,,,,
20240102,18,,,,,,,
20240102,19,,,,,,,
20240102,20,,,,,,,
20240102,21,,,,,,,
20240102,22,,,,,,,
20240102,23,,,,,,,
20240103,0,,,,,,,
20240103,1,,,,,,,
20240103,2,,,,,,,
20240103,3,,,,,,,
20240103,4,,,,,,,
20240103,5,,,,,,,
20240103,6,,,,,,,
20240103,7,,,,,,,
20240103,8,,,,,,,
20240103,9,,,,,,,
20240103,10,,,,,,,
20240103,11,,,,,,,
20240103,12,,,,,,,
20240103,13,,,,,,,
20240103,14,,,,,,,
20240103,15,,,,,,,
20240103,16,,,,,,,
20240103,17,,,,,,,
20240103,18,,,,,,,
20240103,19,,,,,,,
20240103,20,,,,,,,
20240103,21,,,,,,,
20240103,22,,,,,,,
20240103,23,,,,,,,
20240104,0,,,,,,,
20240104,1,,,,,,,
20240104,2,,,,,,,
20240104,3,,,,,,,
20240104,4,,,,,,,
20240104,5,,,,,,,
20240104,6,,,,,,,
20240104,7,,,,,,,
20240104,8,,,,,,,
20240104,9,,,,,,,
20240104,10,,,,,,,
20240104,11,,,,,,,
20240104,12,,,,,,,
20240104,13,,,,,,,
20240104,14,,,,,,,
20240104,15,,,,,,,
